time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1770865740,4038,4040,4037,4037,4046.545761421456,,,,,106,1.0506924828980786,1.1634748158985067,0.15858729872009486
1770865920,4037,4037,4030,4031,4044.5891064685147,,,,,302,1.0795416384595973,1.1634748158985067,0.15858729872009486
1770866100,4032,4035,4029,4035,4043.1520805878663,,,,,154,1.065498693504388,1.1634748158985067,0.15858729872009486
1770866280,4035,4039,4032,4039,4042.2365374423607,,,,,146,1.0176975371291563,1.1634748158985067,0.15858729872009486
1770866460,4039,4039,4033,4035,4041.1097521516426,,,,,96,0.9947659244860279,1.1634748158985067,0.15858729872009486
1770866640,4036,4037,4033,4034,4040.0287325592067,,,,,44,0.9390022356494413,1.1634748158985067,0.15858729872009486
1770866820,4034,4043,4034,4042,4039.805750392645,,,,,256,0.7896376149246684,1.1634748158985067,0.15858729872009486
1770867000,4042,4042,4039,4040,4039.51453391199,,,,,56,0.7068515644908289,1.1634748158985067,0.15858729872009486
1770867180,4040,4042,4039,4039,4039.228270244187,,,,,83,0.6670535629373986,1.1634748158985067,0.15858729872009486
1770867360,4039,4040,4039,4040,4039.1135640151874,,,,,26,0.6329493367197918,1.1634748158985067,0.15858729872009486
1770867540,4040,4040,4034,4036,4038.6970973711905,,,,,211,0.5280746311336177,1.1634748158985067,0.15858729872009486
1770867720,4036,4038,4035,4038,4038.516203349443,,,,,51,0.4784735627284721,1.1634748158985067,0.15858729872009486
1770867900,4038,4039,4037,4037,4038.2815351526015,,,,,29,0.3682948170760423,1.1634748158985067,0.15858729872009486
1770868080,4037,4039,4037,4037,4038.07582847002,,,,,41,0.31678330705394675,1.1634748158985067,0.15858729872009486
1770868260,4038,4038,4036,4037,4037.9078098507553,,,,,15,0.2881378883831062,1.1634748158985067,0.15858729872009486
1770868440,4037,4037,4036,4036,4037.677101275711,,,,,16,0.2740174204091907,1.1634748158985067,0.15858729872009486
1770868620,4035,4037,4035,4037,4037.557190073399,,,,,44,0.23082615721409808,1.1634748158985067,0.15858729872009486
1770868800,4036,4038,4036,4038,4037.536391563719,,,,,26,0.23151335477057927,1.1634748158985067,0.15858729872009486
1770868980,4038,4039,4037,4038,4037.5390406730025,,,,,45,0.23151335477057927,1.1634748158985067,0.15858729872009486
1770869160,4038,4041,4037,4041,4037.821416407467,,,,,70,0.24524787389433958,1.1634748158985067,0.15858729872009486
1770869340,4040,4040,4037,4037,4037.752769730663,,,,,28,0.24524787389433958,1.1634748158985067,0.15858729872009486
1770869520,4037,4039,4037,4038,4037.7800482229054,,,,,53,0.19838011143566261,1.1634748158985067,0.15858729872009486
1770869700,4038,4038,4035,4035,4037.535776312567,,,,,58,0.19838011143566261,1.1634748158985067,0.15858729872009486
1770869880,4035,4037,4035,4035,4037.289186549243,,,,,48,0.2042405263463966,1.1634748158985067,0.15858729872009486
1770870060,4036,4037,4034,4035,4037.0555288455284,,,,,54,0.2042405263463966,1.1634748158985067,0.15858729872009486
1770870240,4035,4036,4034,4036,4036.917574930241,,,,,46,0.19158985146018323,1.1634748158985067,0.15858729872009486
1770870420,4037,4045,4036,4045,4037.6090620074997,,,,,247,0.23206403122368494,1.1634748158985067,0.15858729872009486
1770877800,4035,4036,4031,4035,4037.39400076481,,,,,213,0.2333962895887233,1.1634748158985067,0.15858729872009486
1770877980,4035,4039,4033,4038,4037.4592953355186,,,,,133,0.23123387323661126,1.1634748158985067,0.15858729872009486
1770878160,4039,4045,4038,4040,4037.700559723287,,,,,183,0.23123387323661126,1.1634748158985067,0.15858729872009486
1770878340,4041,4042,4036,4037,4037.660620385397,,,,,86,0.22915236667875252,1.1634748158985067,0.15858729872009486
1770878520,4037,4038,4033,4035,4037.439879033304,,,,,73,0.235028940581111,1.1634748158985067,0.15858729872009486
1770878700,4034,4036,4031,4033,4037.035408598073,,,,,125,0.2531387001403617,1.1634748158985067,0.15858729872009486
1770878880,4033,4034,4025,4026,4035.985078112607,,,,,356,0.3495058631422289,1.1634748158985067,0.15858729872009486
1770879060,4026,4027,4025,4025,4034.861946185443,,,,,124,0.4297221682677568,1.1634748158985067,0.15858729872009486
1770879240,4025,4028,4022,4022,4033.497793327789,,,,,386,0.5255506610653846,1.1634748158985067,0.15858729872009486
1770879420,4022,4026,4021,4025,4032.454324703297,,,,,329,0.5687385732650011,1.1634748158985067,0.15858729872009486
1770879600,4025,4032,4025,4027,4031.66189268751,,,,,351,0.5868302865220706,1.1634748158985067,0.15858729872009486
1770879780,4027,4029,4026,4028,4031.029310119896,,,,,61,0.594395179385259,1.1634748158985067,0.15858729872009486
1770879960,4027,4027,4022,4024,4030.108390949317,,,,,174,0.6046320433952269,1.1634748158985067,0.15858729872009486
1770880140,4023,4026,4023,4026,4029.447162370124,,,,,69,0.6138200152282954,1.1634748158985067,0.15858729872009486
1770880320,4026,4026,4023,4024,4028.6821604057523,,,,,42,0.6239466514382189,1.1634748158985067,0.15858729872009486
1770880500,4023,4025,4023,4025,4028.0870427985606,,,,,33,0.6341975310743913,1.1634748158985067,0.15858729872009486
1770880680,4025,4026,4024,4025,4027.565555542811,,,,,42,0.6404572506551478,1.1245972727973572,0.15858729872009486
1770880860,4025,4032,4024,4030,4027.5693749567426,,,,,216,0.6324688074187035,1.0795416384595973,0.15858729872009486
1770881040,4029,4038,4028,4035,4028.0908640077814,4028,,,,215,0.628394667713587,1.0795416384595973,0.15858729872009486
1770881220,4034,4035,4030,4032,4028.380161213146,,,,,211,0.534007451109462,1.0795416384595973,0.15858729872009486
1770881400,4030,4032,4027,4030,4028.5202392384613,,,,,157,0.519897956251032,1.0795416384595973,0.15858729872009486
1770881580,4030,4031,4028,4028,4028.4908461737664,,,,,43,0.4815781611639032,1.0795416384595973,0.15858729872009486
1770881760,4028,4029,4028,4029,4028.5626215753946,,,,,57,0.40953435696776225,1.0795416384595973,0.15858729872009486
1770881940,4029,4031,4028,4029,4028.6342803764182,,,,,53,0.3592949678993617,1.0795416384595973,0.15858729872009486
1770882120,4028,4029,4028,4028,4028.610323085034,,,,,12,0.3210149367686148,1.0795416384595973,0.15858729872009486
1770882300,4028,4029,4025,4029,4028.6698419190157,,,,,173,0.29841755375617596,1.0795416384595973,0.15858729872009486
1770882480,4030,4034,4030,4031,4028.893661955341,,,,,132,0.30675231328362995,1.0795416384595973,0.15858729872009486
1770882660,4031,4036,4031,4034,4029.3969261615425,,,,,216,0.3300632286644055,1.0795416384595973,0.15858729872009486
1770882840,4035,4036,4034,4034,4029.8820639612295,,,,,53,0.3236801074478973,1.0795416384595973,0.15858729872009486
1770883020,4034,4035,4033,4034,4030.345191647171,,,,,78,0.33209855669365834,1.0795416384595973,0.15858729872009486
1770883200,4033,4035,4033,4033,4030.696600393399,,,,,82,0.3386851066323365,1.0795416384595973,0.15858729872009486
1770883380,4034,4037,4034,4036,4031.2953102626716,,,,,64,0.3655159588785737,1.0795416384595973,0.15858729872009486
1770883560,4034,4040,4033,4039,4032.1369789900405,,,,,160,0.3913145181790845,1.0795416384595973,0.15858729872009486
1770883740,4040,4044,4040,4044,4033.4027828950143,,,,,251,0.47322267955499836,1.0795416384595973,0.15858729872009486
1770883920,4044,4045,4039,4045,4034.7076594319037,,,,,171,0.5253540057846487,1.0795416384595973,0.15858729872009486
1770884100,4045,4045,4041,4042,4035.675980813731,,,,,64,0.5343168842770092,1.0795416384595973,0.15858729872009486
1770884280,4041,4042,4039,4039,4036.2901200940496,,,,,111,0.5118549999870703,1.0795416384595973,0.16903857832631322
1770884460,4039,4041,4039,4041,4037.0056053881353,,,,,74,0.5240499791316892,1.0795416384595973,0.19158985146018323
1770884640,4041,4041,4039,4040,4037.5512421269723,,,,,30,0.5368712146520205,1.0795416384595973,0.19158985146018323
1770884820,4039,4041,4039,4040,4038.026594789019,,,,,34,0.5437291250740321,1.0795416384595973,0.19158985146018323
1770885000,4040,4040,4038,4038,4038.245249800948,,,,,90,0.5330917337773023,1.0795416384595973,0.19158985146018323
1770885180,4038,4040,4033,4033,4037.946640027574,,,,,165,0.5081768623831665,1.0795416384595973,0.19158985146018323
1770885360,4033,4034,4031,4033,4037.595504134385,,,,,118,0.4884406840503337,1.0795416384595973,0.19158985146018323
1770885540,4032,4033,4031,4031,4037.027761202558,,,,,51,0.47590138067146887,1.0795416384595973,0.19158985146018323
1770885720,4032,4036,4031,4036,4036.8927175751633,,,,,139,0.43803272270421895,1.0795416384595973,0.19158985146018323
1770885900,4036,4037,4035,4037,4036.8404703295355,,,,,126,0.40247898957819866,1.0795416384595973,0.19158985146018323
1770886080,4037,4038,4035,4036,4036.70669767845,,,,,46,0.3797067240511745,1.0795416384595973,0.19158985146018323
1770886260,4036,4039,4036,4038,4036.767310269976,,,,,140,0.37264275811093545,1.0795416384595973,0.19158985146018323
1770886440,4039,4039,4036,4037,4036.7502544648632,,,,,79,0.3645407072247254,1.0795416384595973,0.19158985146018323
1770886620,4037,4040,4037,4038,4036.833466596465,,,,,55,0.35525129675224243,1.0795416384595973,0.19158985146018323
1770886800,4037,4042,4037,4041,4037.1995531069806,,,,,165,0.3439900025932599,1.0795416384595973,0.19158985146018323
1770886980,4042,4045,4041,4044,4037.844809566767,,,,,122,0.3617487717312554,1.0795416384595973,0.19158985146018323
1770887160,4045,4045,4041,4042,4038.3011841003167,,,,,70,0.36908386196152315,1.0795416384595973,0.19158985146018323
1770887340,4042,4042,4036,4036,4038.193395206973,,,,,97,0.35336830069164876,1.0795416384595973,0.19158985146018323
1770887520,4036,4038,4035,4038,4038.247229909784,,,,,76,0.3194554828506306,1.0795416384595973,0.19158985146018323
1770887700,4037,4037,4035,4035,4038.012282989019,,,,,61,0.31214132483770696,1.0795416384595973,0.19158985146018323
1770887880,4036,4039,4035,4037,4037.9469909577515,,,,,77,0.3108887970803754,1.0795416384595973,0.19158985146018323
1770888060,4037,4038,4033,4036,4037.783083119723,,,,,140,0.3023039417688704,1.0795416384595973,0.19158985146018323
1770888240,4036,4036,4035,4036,4037.6102153059883,,,,,27,0.29707788958909187,1.0795416384595973,0.19158985146018323
1770888420,4036,4036,4033,4034,4037.2513275993615,,,,,89,0.2966038356070343,1.0795416384595973,0.19158985146018323
1770888600,4035,4036,4034,4034,4036.892521646927,,,,,72,0.3012175425910247,1.0795416384595973,0.19158985146018323
1770888780,4035,4038,4034,4038,4036.910845618224,,,,,72,0.2910448125417763,1.0795416384595973,0.19158985146018323
1770888960,4037,4038,4034,4035,4036.6752963469266,,,,,129,0.2810846397130715,1.0795416384595973,0.19158985146018323
1770889140,4036,4036,4034,4034,4036.3678072930993,,,,,47,0.256273407265077,1.0795416384595973,0.19158985146018323
1770889320,4033,4035,4031,4032,4035.8928181514875,,4035,,,110,0.2783239001027731,1.0795416384595973,0.19158985146018323
1770889500,4032,4032,4030,4031,4035.3498313036102,,,,,114,0.30606837858126845,1.0795416384595973,0.19158985146018323
1770889680,4031,4031,4028,4030,4034.74249068124,,,,,161,0.33767014418082675,1.0795416384595973,0.19158985146018323
1770889860,4030,4034,4029,4033,4034.443579715607,,,,,129,0.34256419880907624,1.0795416384595973,0.19158985146018323
1770890040,4032,4040,4031,4040,4034.823969925581,,,,,354,0.3526177469118671,1.0795416384595973,0.19158985146018323
1770890220,4040,4042,4034,4037,4034.9591647929565,4034,,,,504,0.3507719838258567,1.0795416384595973,0.19158985146018323
1770901200,4038,4039,4026,4039,4035.2989976743447,,,,,214,0.339684852083303,1.0795416384595973,0.19158985146018323
1770901380,4038,4043,4038,4043,4036.008537523201,,,,,70,0.32870414175971163,1.0795416384595973,0.19158985146018323
1770901560,4043,4050,4043,4048,4037.173282693864,,,,,156,0.4002243739162841,1.0795416384595973,0.19158985146018323
1770901740,4047,4047,4044,4044,4037.9576179677993,,,,,96,0.4331754749199745,1.0795416384595973,0.19158985146018323
1770901920,4044,4045,4042,4043,4038.614405163158,,,,,36,0.4534952269308984,1.0795416384595973,0.19158985146018323
1770902100,4042,4045,4039,4043,4039.228518522856,,,,,124,0.4691957004602068,1.0795416384595973,0.19158985146018323
1770902280,4043,4044,4040,4040,4039.516513713606,,,,,31,0.47253954249756563,1.0795416384595973,0.19158985146018323
1770902460,4042,4042,4041,4041,4039.83874164415,,,,,19,0.4770320174418536,1.0795416384595973,0.19158985146018323
1770902640,4041,4044,4040,4043,4040.2888881690774,,,,,34,0.4881987679590778,1.0795416384595973,0.19158985146018323
1770902820,4042,4048,4042,4046,4040.966502632083,,,,,163,0.5070513080681692,1.0795416384595973,0.19158985146018323
1770903000,4045,4045,4040,4041,4041.145764670669,,,,,118,0.49761097733097015,1.0795416384595973,0.19158985146018323
1770903180,4040,4042,4040,4040,4041.1818852113734,,,,,51,0.4974015303042467,1.0795416384595973,0.19158985146018323
1770903360,4039,4043,4039,4040,4041.180263525536,,,,,32,0.4885436998775802,1.0795416384595973,0.19158985146018323
1770903540,4041,4042,4040,4041,4041.233451431002,,,,,38,0.47370141318757014,1.0795416384595973,0.19158985146018323
1770903720,4040,4041,4039,4041,4041.2621680459156,,,,,24,0.4400992182924518,1.0795416384595973,0.19158985146018323
1770903900,4040,4040,4036,4038,4040.9976202129224,,,,,89,0.3915993714623935,1.0795416384595973,0.19158985146018323
1770904080,4038,4042,4037,4042,4041.0882075945033,,,,,59,0.3102962639527342,1.0795416384595973,0.19158985146018323
1770904260,4041,4045,4040,4040,4040.989830850038,,,,,42,0.25136063537730835,1.0795416384595973,0.19158985146018323
1770904440,4038,4038,4034,4034,4040.336437859672,,4038,,,81,0.297929663372708,1.0795416384595973,0.19158985146018323
1770904620,4034,4035,4030,4030,4039.328364385765,,,,,93,0.3746903175655309,1.0795416384595973,0.19158985146018323
1770904800,4030,4035,4030,4034,4038.705655128585,,,,,88,0.4013886043367762,1.0795416384595973,0.19158985146018323
1770904980,4034,4034,4031,4031,4037.843482269353,,,,,49,0.4471916748807551,1.0795416384595973,0.19158985146018323
1770905160,4032,4034,4032,4034,4037.296894095145,,,,,23,0.4260465875391533,1.0795416384595973,0.19158985146018323
1770905340,4033,4034,4031,4032,4036.6173327760016,,,,,23,0.4397053087770982,1.0795416384595973,0.19158985146018323
1770905520,4033,4034,4033,4033,4036.0777075567516,,,,,17,0.44475150951935555,1.0795416384595973,0.19158985146018323
1770905700,4033,4033,4030,4031,4035.4034432414046,,,,,32,0.4565769218095417,1.0795416384595973,0.19158985146018323
1770905880,4033,4034,4032,4034,4035.0662237779384,,,,,17,0.45950387140892235,1.0795416384595973,0.19158985146018323
1770906060,4034,4035,4034,4035,4034.8753140005138,,,,,60,0.4540575372757938,1.0795416384595973,0.19158985146018323
1770906240,4035,4035,4033,4034,4034.640989485935,,,,,10,0.4370001087094508,1.0795416384595973,0.19158985146018323
1770906420,4033,4033,4030,4031,4034.174251001312,,,,,98,0.3959558819531553,1.065498693504388,0.19158985146018323
1770906600,4032,4044,4032,4041,4034.668577249007,,,,,213,0.3959558819531553,1.0176975371291563,0.19158985146018323
1770906780,4042,4042,4037,4039,4035.0153642851965,4037,,,,43,0.39131272346375295,0.9947659244860279,0.19158985146018323
1770906960,4040,4044,4040,4041,4035.5631207736483,,,,,135,0.397194408219968,0.9390022356494413,0.19158985146018323
1770907140,4042,4044,4042,4043,4036.301942021303,,,,,30,0.4121137369261705,0.7896376149246684,0.19158985146018323
1770907320,4042,4045,4041,4044,4037.1199949775096,,,,,66,0.4348010835199269,0.7068515644908289,0.19158985146018323
1770907500,4045,4047,4044,4046,4038.0927208256117,,,,,104,0.4839292165976286,0.6670535629373986,0.19158985146018323
1770907680,4047,4048,4045,4045,4038.9314318694574,,,,,57,0.5046953011376216,0.6404572506551478,0.19158985146018323
1770907860,4046,4048,4045,4047,4039.9079640986333,,,,,48,0.5485347527123674,0.6404572506551478,0.19158985146018323
1770908040,4048,4048,4042,4045,4040.641134839984,,,,,142,0.5704127473165314,0.6404572506551478,0.19158985146018323
1770908220,4043,4044,4039,4044,4041.213915039574,,,,,162,0.5599839146273302,0.6404572506551478,0.19158985146018323
1770949800,4036,4037,4022,4024,4039.8911365313875,,4037,,,787,0.6336372248746082,0.6404572506551478,0.19158985146018323
1770949980,4025,4025,4017,4020,4038.1490643485113,,,,,469,0.7282702033042484,0.7282702033042484,0.19158985146018323
1770950160,4019,4023,4018,4020,4036.3902911494906,,,,,230,0.8156560295331757,0.8156560295331757,0.19158985146018323
1770950340,4020,4022,4014,4018,4034.459204956843,,,,,274,0.9045355684968516,0.9045355684968516,0.19158985146018323
1770950520,4018,4018,4009,4009,4031.761025143221,,,,,234,1.0735361786471775,1.0735361786471775,0.19158985146018323
1770950700,4009,4013,4008,4011,4029.3410682127596,,,,,342,1.1873195206815694,1.1873195206815694,0.19158985146018323
1770950880,4012,4015,4008,4008,4026.7762536330342,,,,,200,1.3096210919266316,1.3096210919266316,0.19158985146018323
1770951060,4008,4015,4008,4013,4024.8155799095657,,,,,247,1.3721645855661602,1.3721645855661602,0.19158985146018323
1770951240,4013,4018,4013,4016,4023.307625056379,,,,,119,1.4088088099800278,1.4088088099800278,0.19158985146018323
1770951420,4016,4017,4012,4012,4021.613026610328,,,,,114,1.4630874845120019,1.4630874845120019,0.19158985146018323
1770951600,4012,4014,4009,4013,4020.1953830782445,,,,,181,1.4786124653234367,1.4786124653234367,0.19158985146018323
1770951780,4013,4016,4012,4015,4019.138133512808,,,,,100,1.4814529791896534,1.4814529791896534,0.19158985146018323
1770951960,4016,4017,4014,4015,4018.252534296795,,,,,54,1.4649431805774085,1.4814529791896534,0.19158985146018323
1770952140,4015,4015,4010,4011,4017.151834127009,,,,,61,1.4393996599697279,1.4814529791896534,0.22915236667875252
1770952320,4011,4012,4010,4011,4016.1896302126247,,,,,54,1.3877632179283248,1.4814529791896534,0.22915236667875252
1770952500,4011,4013,4010,4010,4015.264796384364,,,,,84,1.2988708339936383,1.4814529791896534,0.22915236667875252
1770952680,4010,4013,4010,4011,4014.5496829752715,,,,,95,1.1841322940138208,1.4814529791896534,0.22915236667875252
1770952860,4011,4011,4005,4007,4013.559703410716,,,,,252,1.0161989034850252,1.4814529791896534,0.22915236667875252
1770953040,4007,4009,4005,4005,4012.485862841455,,,,,73,0.8138881571678103,1.4814529791896534,0.235028940581111
1770953220,4005,4008,4005,4007,4011.682802334291,,,,,66,0.47971329406184565,1.4814529791896534,0.25136063537730835
1770953400,4008,4010,4008,4009,4011.1470903596146,,,,,97,0.4116460989835898,1.4814529791896534,0.25136063537730835
1770953580,4009,4015,4009,4012,4010.9649230851146,,,,,179,0.3694304440206763,1.4814529791896534,0.25136063537730835
1770953760,4011,4011,4009,4011,4010.7602762889946,,,,,111,0.31628942020409395,1.4814529791896534,0.25136063537730835
1770953940,4011,4012,4009,4010,4010.5257987058653,,,,,61,0.27602179122833803,1.4814529791896534,0.25136063537730835
1770954120,4009,4012,4007,4011,4010.4300392105038,,,,,52,0.27293489608033694,1.4814529791896534,0.25136063537730835
1770954300,4011,4011,4009,4011,4010.3782036048274,,,,,29,0.27293489608033694,1.4814529791896534,0.25136063537730835
1770954480,4011,4012,4009,4011,4010.35940051984,,,,,130,0.2647399349675855,1.4814529791896534,0.25136063537730835
1770954660,4010,4012,4010,4011,4010.388847027172,,,,,23,0.26096289627248026,1.4814529791896534,0.25136063537730835
1770954840,4012,4014,4011,4011,4010.4344942640246,,,,,111,0.23410765394671135,1.4814529791896534,0.23410765394671135
1770955020,4012,4015,4012,4015,4010.8504521028253,,,,,88,0.25086475392891033,1.4814529791896534,0.23410765394671135
1770955200,4015,4016,4007,4008,4010.629914220559,,,,,104,0.2531008336262943,1.4814529791896534,0.23410765394671135
1770955380,4008,4011,4008,4009,4010.5071690745217,,,,,42,0.23413100450506483,1.4814529791896534,0.23410765394671135
1770955560,4010,4011,4008,4009,4010.37704112685,,,,,27,0.20923867296050846,1.4814529791896534,0.20923867296050846
1770955740,4009,4010,4008,4010,4010.3398637269597,,,,,25,0.20798922147973442,1.4814529791896534,0.20798922147973442
1770955920,4010,4011,4008,4010,4010.2955641441113,,,,,36,0.20661178757623724,1.4814529791896534,0.20661178757623724
1770956100,4010,4013,4010,4013,4010.522797840985,,,,,25,0.2173415151075358,1.4814529791896534,0.20661178757623724
1770956280,4012,4012,4009,4009,4010.3915126963416,,,,,21,0.21734693524828314,1.4814529791896534,0.20661178757623724
1770956460,4008,4010,4007,4008,4010.16718895073,,,,,108,0.21160302678898216,1.4814529791896534,0.20661178757623724
1770956640,4009,4010,4004,4007,4009.851841186242,,,,,244,0.19160991208140343,1.4814529791896534,0.19160991208140343
1770956820,4005,4008,4005,4008,4009.634964607917,,,,,96,0.18466649454155865,1.4814529791896534,0.18466649454155865
1770964200,4001,4002,3990,3999,4008.613336084955,,,,,970,0.3046745337480974,1.4814529791896534,0.18466649454155865
1770964380,3998,4002,3995,3996,4007.336759523354,,,,,193,0.42011088279448316,1.4814529791896534,0.18466649454155865
1770964560,3995,3995,3991,3994,4005.914219502481,,,,,189,0.5262046437780805,1.4814529791896534,0.18466649454155865
1770964740,3994,3996,3993,3993,4004.4525111166913,,,,,205,0.6163729292225991,1.4814529791896534,0.18466649454155865
1770964920,3992,3994,3991,3994,4003.1584291114696,,,,,95,0.672068523167905,1.4814529791896534,0.18466649454155865
1770965100,3994,3996,3992,3992,4001.7695408255627,,,,,47,0.7306476626583353,1.4814529791896534,0.18466649454155865
1770965280,3993,3996,3992,3996,4000.83932819139,,,,,57,0.7457346633358752,1.4814529791896534,0.18466649454155865
1770965460,3996,3999,3995,3996,4000.0102645222087,,,,,84,0.7531152952683026,1.4814529791896534,0.18466649454155865
1770965640,3997,3997,3993,3994,3999.0991613228002,,,,,44,0.7636262073286623,1.4814529791896534,0.18466649454155865
1770965820,3995,3998,3995,3996,3998.4743700879526,,,,,49,0.7259027162516841,1.4814529791896534,0.18466649454155865
1770966000,3997,4000,3997,3998,3998.1306602178347,,,,,74,0.7176877725974511,1.4814529791896534,0.18466649454155865
1770966180,3997,3998,3995,3997,3997.7820434044575,,,,,39,0.7030221959791537,1.4814529791896534,0.18466649454155865
1770966360,3997,3999,3997,3997,3997.5096629822688,,,,,26,0.6827835766894991,1.4814529791896534,0.18466649454155865
1770966540,3998,4000,3993,3993,3996.937506820329,,,,,111,0.6630308406081465,1.4814529791896534,0.18466649454155865
1770966720,3994,3994,3991,3994,3996.5132385753445,,,,,119,0.6271807073255895,1.4814529791896534,0.18466649454155865
1770966900,3994,3997,3994,3995,3996.2313307871073,,,,,23,0.53844110448141,1.4814529791896534,0.18466649454155865
1770967080,3995,4002,3995,4001,3996.5364426923747,,,,,291,0.4803122029225956,1.4814529791896534,0.18466649454155865
1770967260,4001,4002,3995,3996,3996.429753195126,,,,,123,0.4145779658962038,1.4814529791896534,0.18466649454155865
1770967440,3995,3998,3995,3996,3996.344832798965,,,,,49,0.34219066202508625,1.4814529791896534,0.18466649454155865
1770967620,3996,3997,3994,3995,3996.186623545045,,,,,23,0.21094511471505661,1.4814529791896534,0.18466649454155865
1770967800,3995,3995,3993,3995,3996.041381046603,,,,,83,0.19618479192957447,1.4814529791896534,0.18466649454155865
1770967980,3994,3995,3993,3995,3995.9085671123426,,,,,42,0.19586767164865854,1.4814529791896534,0.18466649454155865
1770968160,3994,3994,3992,3992,3995.509571159471,,,,,68,0.2073089718035001,1.4814529791896534,0.18466649454155865
1770968340,3992,3993,3991,3993,3995.219874770343,,,,,43,0.2073089718035001,1.4814529791896534,0.18466649454155865
1770968520,3993,3993,3992,3993,3994.946299682774,,,,,25,0.2114408498604326,1.4814529791896534,0.18466649454155865
1770968700,3994,3997,3993,3997,3995.055544148953,,,,,95,0.2014131028232577,1.4814529791896534,0.18466649454155865
1770968880,3996,4001,3996,4000,3995.4528118385438,3996,,,,138,0.22446497886743955,1.4814529791896534,0.18466649454155865
1770969060,4000,4003,4000,4002,3996.0533955463547,,,,,159,0.2638482534496636,1.4814529791896534,0.18466649454155865
1770969240,4000,4003,4000,4001,3996.564062216438,,,,,38,0.2815076167235046,1.4814529791896534,0.18466649454155865
1770969420,4001,4006,4000,4004,3997.3378906985613,,,,,202,0.3275315770037542,1.4814529791896534,0.18466649454155865
1770969600,4004,4007,4002,4002,3997.9072250400236,,,,,79,0.34653435796736354,1.4814529791896534,0.18466649454155865
1770969780,4002,4004,4002,4002,3998.4424108914445,,,,,25,0.3639556202454957,1.4814529791896534,0.18466649454155865
1770969960,4002,4010,4002,4009,3999.5795820726844,,,,,176,0.4462050238232332,1.4814529791896534,0.18466649454155865
1770970140,4009,4013,4009,4009,4000.663281277533,,,,,192,0.494623433326809,1.4814529791896534,0.18466649454155865
1770970320,4008,4010,4008,4010,4001.778761564816,,,,,47,0.5416367210768511,1.4814529791896534,0.18466649454155865
1770970500,4010,4010,4009,4009,4002.7357336053597,,,,,46,0.5704970317815871,1.4814529791896534,0.18466649454155865
1770970680,4008,4010,4005,4005,4003.247542609582,,,,,130,0.5803730649956259,1.4814529791896534,0.18466649454155865
1770970860,4006,4011,4006,4010,4004.1341784206343,,,,,92,0.6085220514156561,1.4814529791896534,0.18466649454155865
1770971040,4010,4018,4009,4017,4005.5827615813305,,,,,238,0.6895827410531857,1.4814529791896534,0.18466649454155865
1770971220,4017,4022,4015,4021,4007.3122872636113,,,,,308,0.783636611941375,1.4814529791896534,0.18466649454155865
1770971400,4021,4025,4021,4023,4009.133806182655,,,,,186,0.8679450660344479,1.4814529791896534,0.18466649454155865
1770971580,4023,4026,4022,4024,4010.935572241677,,,,,138,0.9330572649691661,1.4814529791896534,0.18466649454155865
1770971760,4024,4025,4022,4025,4012.705596243774,,,,,111,0.9591707192234465,1.4814529791896534,0.18466649454155865
1770971940,4024,4027,4023,4025,4014.336356006437,,,,,134,0.9654089213006342,1.4814529791896534,0.18466649454155865
1770972120,4025,4026,4023,4025,4015.8354859686133,,,,,62,0.9450297873273548,1.4814529791896534,0.18466649454155865
1770972300,4026,4030,4026,4027,4017.373615786148,,,,,140,0.9486132210881338,1.4814529791896534,0.18466649454155865
1770972480,4028,4030,4028,4029,4018.950367192654,,,,,71,0.9674375776575386,1.4814529791896534,0.18466649454155865
1770972660,4028,4029,4026,4027,4020.198461876658,,,,,74,0.966173887725672,1.4814529791896534,0.18466649454155865
1770972840,4026,4032,4026,4030,4021.5759267579165,,,,,189,0.9594764693485273,1.4814529791896534,0.18466649454155865
1770973020,4030,4031,4030,4031,4022.908278237912,,,,,11,0.9615920868962899,1.4814529791896534,0.18466649454155865
1770973200,4031,4033,4028,4031,4024.1022094065524,,,,,123,0.9274105272713806,1.4814529791896534,0.18466649454155865
1770973380,4032,4033,4027,4028,4024.890743911407,,,,,108,0.853404532539068,1.4814529791896534,0.18466649454155865
1770973560,4028,4030,4027,4030,4025.733537236504,,,,,34,0.8312924041413929,1.4814529791896534,0.18466649454155865
1770973740,4028,4029,4024,4025,4026.0052301649125,,,,,96,0.7800669679355511,1.4814529791896534,0.18466649454155865
1770973920,4025,4025,4023,4023,4025.9945411859435,,,,,61,0.7250830619928985,1.4814529791896534,0.18466649454155865
1770974100,4023,4028,4023,4024,4025.9973468047524,,,,,88,0.6480320482308725,1.4814529791896534,0.18466649454155865
1770974280,4024,4033,4024,4033,4026.755988749864,,,,,214,0.5119191880428925,1.4814529791896534,0.18466649454155865
1770974460,4032,4034,4030,4034,4027.5579147520616,,,,,105,0.4088633711433239,1.4814529791896534,0.18466649454155865
1770974640,4034,4040,4033,4040,4028.8572173080447,,,,,251,0.44399361372108764,1.4814529791896534,0.18466649454155865
1770974820,4040,4042,4038,4038,4029.911167205519,,,,,80,0.4682450924931178,1.4814529791896534,0.18466649454155865
1770975000,4038,4041,4038,4041,4031.1783415165746,,,,,38,0.5210382815610191,1.4814529791896534,0.18466649454155865
